# Разговорная частота слов, измеренная миссией tt-dict-accept одним проходом по корпусам.
# Одна строка — слово и число его вхождений в обучающей части разговорных корпусов ПОСЛЕ
# фильтрации (`research/corpus/filters.py`). Ровно эта величина стоит в колонке `train_freq`
# очереди приёмки; здесь она есть и для слов, которых в очереди нет, — для тех, что уже стоят
# в поставляемом словаре.
#
# Зачем этот файл коммитится. Досье разделяет два вопроса: СОСТАВ словаря режется вторым
# независимым источником, ЧАСТОТЫ берутся из всего корпуса целиком, включая OpenSubtitles.
# Значит разговорную частоту надо прибавить и поставляемым словам тоже, иначе шкалы
# расходятся: у новичка частота из 482 млн токенов субтитров, у старожила — из письменного
# Leipzig. Первая сборка этой миссии так и ошиблась, и на префиксе «пап» тройка стала
# `папочка|папин|папочку`. Без этого файла пересборка требовала бы 1,5 ГБ корпуса на диске.
#
# Строк только для слов, которые могут оказаться в ассете: поставляемый словарь плюс очередь.
# Слова с нулевой разговорной частотой пропущены.
# Источник: Tatoeba-v2026-07-08.ru.txt.gz OpenSubtitles-v2024.ru.txt.gz
# Базовый ассет: f4b91cef2a4e10c096997f358811b71cdb17d0a10097b03ab3b9de9324c2c48f
# Пересоздаётся: python3 research/corpus/measure_accept.py <tag> out/shipped-1.8.4 <корпуса>
word	conv_freq
снимаются	256
снимая	469
снимаясь	36
снимем	3142
снимет	1521
снимете	366
снимется	113
снимешь	1426
сними	6595
снимите	3501
снимка	412
снимкам	147
снимками	196
снимках	633
снимке	680
снимки	5739
снимков	1603
снимком	96
снимку	79
снимок	4449
сниму	3915
снимусь	111
снимут	1607
снискал	80
снискала	24
снискали	27
снисходителен	212
снисходительна	120
снисходительно	295
снисходительности	112
снисходительность	212
снисходительны	237
снисходительный	122
снисходительным	159
снисхождение	295
снисхождении	127
снисхождения	243
снится	2535
сниться	530
снишься	154
сноб	492
снобов	147
снобом	167
снобы	188
снов	3009
снова	168845
сновидений	377
сновидения	157
сногсшибательна	171
сногсшибательная	179
сногсшибательно	322
сногсшибательный	119
сном	4196
сноп	47
сноровка	138
сноровку	145
снос	442
сноса	173
сносе	74
сносит	713
сносить	660
сносно	154
сносом	38
сносу	167
сносят	246
сносях	129
снотворного	694
снотворное	1905
снотворным	325
сноуборд	111
сноуборде	129
сноуборду	17
сношений	57
сношения	144
сну	764
снуют	119
сны	5651
снэки	107
снэп	222
снюс	12
снюса	6
сняв	226
снявший	21
снявшись	21
снял	8414
сняла	3627
снялась	396
сняли	6436
снялись	144
сняло	173
снялся	543
снят	1080
снята	466
снятая	88
снятие	489
снятием	41
снятии	208
снятию	56
снятия	706
снято	2037
снятого	73
снятое	178
снятой	44
снятом	43
снятся	1524
сняты	1301
снятые	246
снятый	209
снятым	46
снятыми	30
снятых	147
снять	21330
сняться	902
снёс	269
со	428207
соавтор	147
соавтора	34
соавторами	16
соавторов	34
соавтором	115
соавторстве	48
соавторы	46
соба	121
собак	10212
собака	18135
собакам	922
собаками	1784
собаках	443
собаке	2339
собаки	11009
собакой	4152
собаку	12638
собачек	320
собачий	1550
собачка	1694
собачке	132
собачки	641
собачкой	370
собачку	839
собачник	114
собачонка	285
собачье	1084
собачьего	449
собачьей	564
собачьем	217
собачьи	761
собачьим	753
собачьих	482
собачью	493
собачья	1604
соберем	1419
соберемся	767
соберет	483
соберете	177
соберетесь	151
соберется	442
соберешь	405
соберешься	285
собери	2794
соберись	2327
соберите	1688
соберитесь	888
соберу	2456
соберусь	486
соберут	322
соберутся	866
соберём	866
соберёмся	463
соберёт	289
соберётся	262
соберёшь	233
соберёшься	181
собеседник	548
собеседника	275
собеседниками	18
собеседники	58
собеседников	51
собеседником	109
собеседнику	53
собеседница	38
собеседницы	6
собеседование	3873
собеседовании	591
собеседований	188
собеседования	1034
собираем	1691
собираемся	14452
собирает	3100
собираете	524
собираетесь	13033
собирается	21981
собираешся	166
собираешь	1287
собираешься	29028
собирай	2024
собирайся	1636
собирайте	859
собирайтесь	906
собирал	2172
собирала	1096
собиралась	13591
собирали	1357
собирались	11108
собиралось	106
собирался	24593
собиратель	118
собирательный	37
собирать	6219
собираться	2394
собираю	2385
собираюсь	53782
собирают	1688
собираются	9571
собирая	552
собираясь	256
соблаговолите	185
соблазн	438
соблазна	252
соблазнение	151
соблазнения	229
соблазнил	506
соблазнила	517
соблазнили	165
соблазнитель	111
соблазнительная	175
соблазнительно	325
соблазнительный	118
соблазнить	1741
соблазнов	205
соблазном	113
соблазну	188
соблазны	112
соблазняет	309
соблазняешь	119
соблазнял	125
соблазнять	420
соблюдаем	231
соблюдает	343
соблюдаете	120
соблюдается	81
соблюдаешь	172
соблюдай	287
соблюдайте	580
соблюдал	248
соблюдали	217
соблюдались	43
соблюдать	3182
соблюдаться	114
соблюдаю	320
соблюдают	241
соблюдаются	61
соблюдая	194
соблюдение	359
соблюдением	203
соблюдении	146
соблюдению	49
соблюдения	318
соблюдены	176
соблюсти	365
собой	90678
соболевский	9
соболезнование	107
соболезнования	2574
соболезнованиями	107
соболезнуем	144
соболезную	1073
соболя	292
собор	993
собора	446
соборе	429
соборная	4
соборного	4
соборной	25
соборную	6
соборный	9
соборов	34
собором	79
собору	55
соборы	85
собою	778
собрав	226
собравшиеся	168
собравший	21
собравшимися	40
собравшимся	78
собравшись	79
собравшихся	333
собрал	6132
собрала	3107
собралась	4300
собрали	3907
собрались	10416
собрало	79
собралось	518
собрался	7201
собран	472
собрана	342
собрание	8822
собранием	237
собрании	3013
собраний	520
собранию	199
собрания	3269
собраниях	515
собранная	185
собранного	38
собранное	46
собранной	166
собранную	91
собранные	550
собранный	216
собранным	190
собранными	110
собранных	239
собрано	327
собраны	928
собрата	85
собрать	13001
собратьев	265
собраться	4495
собратья	217
собратьями	52
собственная	3018
собственник	309
собственника	77
собственникам	10
собственниками	36
собственники	98
собственников	99
собственником	114
собственнику	13
собственно	6008
собственного	6933
собственное	4230
собственной	11568
собственном	3388
собственному	1734
собственноручно	699
собственности	2826
собственность	5222
собственностью	926
собственную	6677
собственные	5292
собственный	8243
собственным	2851
собственными	3162
собственных	3978
собутыльника	33
событие	5912
событием	1020
событии	475
событий	8124
событию	291
события	8754
событиям	431
событиями	878
событиях	1492
собьет	328
собью	201
собьют	246
собьёт	225
собянин	3
сов	381
сова	1033
совал	342
совала	170
совали	159
совать	1380
соваться	639
совбез	15
совбеза	21
сове	136
совершавших	19
совершаем	680
совершаемые	27
совершаемых	42
совершает	1701
совершаете	590
совершается	316
совершаешь	930
совершай	209
совершайте	108
совершал	2622
совершала	746
совершали	991
совершались	139
совершалось	53
совершат	180
совершать	2455
совершаться	26
совершаю	695
совершают	1523
совершаются	270
совершающих	47
совершая	264
совершен	199
совершена	188
совершенен	332
совершение	252
совершением	24
совершении	558
совершению	93
совершения	841
совершенна	334
совершенная	424
совершенно	44360
совершенного	308
совершенное	629
совершенной	369
совершеннолетие	104
совершеннолетия	461
совершеннолетние	86
совершеннолетний	135
совершеннолетним	69
совершеннолетних	46
совершеннолетняя	212
совершенном	195
совершенную	158
совершенны	201
совершенные	389
совершенный	609
совершенным	392
совершенными	122
совершенных	360
совершено	1841
совершенства	1116
совершенстве	317
совершенство	1525
совершенствовал	37
совершенствование	93
совершенствованием	22
совершенствовании	22
совершенствованию	44
совершенствования	95
совершенствовать	171
совершенствоваться	261
совершенством	200
совершенству	334
совершенствует	36
совершенствуется	73
совершенствуют	19
совершенствуются	28
совершенствуя	41
совершены	372
соверши	121
совершив	269
совершившего	106
совершившие	54
совершивший	167
совершивших	108
совершил	10084
совершила	3666
совершили	3661
совершило	72
совершим	580
совершит	756
совершите	287
совершить	6346
совершишь	346
совершу	609
совершён	73
совершённого	64
совершённое	116
совершённые	156
совершённых	141
совести	5397
совестно	357
совесть	5525
совестью	913
совет	22675
совета	10498
советам	805
советами	582
советах	240
совете	2634
советник	4731
советника	1195
советниками	143
советники	545
советников	491
советником	855
советнику	222
советов	2263
советовал	1310
советовала	509
советовали	413
советовался	157
советовать	508
советоваться	302
советом	2437
советская	771
советские	826
советский	1672
советским	485
советскими	127
советских	841
советского	1703
советское	306
советской	1346
советском	444
советскому	216
советскую	416
совету	2990
советуем	255
советует	644
советуете	210
советуется	79
советуешь	244
советую	7845
советуют	426
советчик	271
советы	5207
совещание	3662
совещанием	60
совещании	1054
совещаний	461
совещания	873
совещаниях	161
совещательного	6
совладать	642
совладелец	266
совладельца	38
совладельцев	30
совладельцем	108
совместим	165
совместима	68
совместимости	149
совместимость	337
совместимы	362
совместимые	52
совместимых	23
совместительству	327
совместить	604
совместная	854
совместно	1442
совместного	516
совместное	1148
совместной	1382
совместном	252
совместному	67
совместную	713
совместные	547
совместный	899
совместным	180
совместными	136
совместных	356
совмещает	54
совмещал	20
совмещать	503
совмещают	22
совмещая	23
совмещение	53
совмещения	30
совнаркома	17
совой	149
совок	188
совокупляться	104
совокупная	9
совокупно	13
совокупного	6
совокупной	4
совокупности	215
совокупность	205
совокупные	9
совокупный	26
совпадает	3162
совпадал	51
совпадали	237
совпадать	189
совпадают	2473
совпадение	7173
совпадением	714
совпадении	51
совпадений	1268
совпадению	201
совпадения	1542
совпадет	215
совпадут	307
совпадёт	116
совпал	244
совпала	220
совпали	611
совпало	628
совпасть	112
совр	5
соврал	4097
соврала	2391
соврали	703
совратил	163
совратить	141
соврать	1547
совращение	113
современная	1589
современник	67
современника	14
современникам	18
современниками	18
современнике	6
современники	75
современников	71
современно	340
современного	1147
современное	866
современной	1923
современном	800
современному	142
современности	399
современность	106
современную	498
современные	1735
современный	1683
современным	591
современными	311
современных	1099
соврешь	202
соври	213
совру	299
соврёшь	139
совсем	130941
сову	319
совхоз	131
совхоза	114
совхозе	73
совхозов	5
совы	675
согласен	17794
согласившись	164
согласие	3896
согласием	191
согласии	609
согласилась	7132
согласились	5477
согласилось	128
согласился	10825
согласимся	670
согласись	1181
согласитесь	2718
согласится	4677
согласиться	5260
согласишься	2018
согласию	1133
согласия	3113
согласна	9387
согласно	15995
согласны	8652
согласные	94
согласный	64
согласных	83
согласовал	107
согласовала	46
согласовали	168
согласовало	3
согласован	65
согласована	57
согласование	110
согласованием	3
согласовании	18
согласований	18
согласованию	41
согласования	163
согласованная	29
согласованного	18
согласованное	41
согласованной	26
согласованному	11
согласованность	35
согласованные	41
согласованный	33
согласованным	8
согласованных	27
согласовано	175
согласованы	86
согласовать	458
согласовывает	17
согласовывается	12
согласовывали	26
согласовывать	181
согласовывают	11
согласуется	288
согласуют	11
согласуются	81
согласятся	1416
соглашаемся	218
соглашаетесь	226
соглашается	676
соглашаешься	404
соглашайся	1075
соглашайтесь	379
соглашалась	387
соглашались	307
соглашался	640
соглашаться	1793
соглашаюсь	469
соглашаются	351
соглашаясь	79
соглашение	5430
соглашением	302
соглашении	482
соглашений	259
соглашению	1219
соглашения	2146
соглашениям	35
соглашениями	28
соглашениях	36
соглашусь	3193
согнали	105
согнать	126
согни	256
согните	111
согнуть	289
сограждан	204
согражданам	27
сограждане	303
согревает	336
согревать	132
согреемся	115
согреет	343
согреешься	132
согрей	146
согреть	527
согреться	739
согрешил	494
согрешила	265
согрешили	163
согрешить	117
согрею	188
сода	267
содействие	958
содействии	309
содействию	39
содействия	292
содействовал	63
содействовали	43
содействовать	298
содействует	74
содействуют	20
содержал	263
содержала	176
содержалась	48
содержали	199
содержались	81
содержало	54
содержалось	41
содержался	97
содержание	2624
содержанием	460
содержании	347
содержанию	177
содержания	1215
содержат	917
содержательной	19
содержательные	23
содержательных	12
содержатся	460
содержать	2138
содержаться	162
содержащая	73
содержащаяся	25
содержащего	23
содержащегося	17
содержащее	71
содержащей	40
содержащейся	21
содержащие	139
содержащиеся	48
содержащий	185
содержащийся	41
содержащим	21
содержащими	14
содержащих	62
содержащихся	53
содержащую	55
содержимого	279
содержимое	1852
содержимом	120
содержимым	192
содержит	2599
содержится	1065
содержу	147
содеянного	125
содеянное	532
содеянном	519
соджу	624
содовая	287
содовой	1009
содовую	537
содой	128
содомии	111
содрал	217
содрали	164
содрать	387
содружества	264
содружестве	117
содружество	178
соду	209
соды	256
соевого	219
соевое	190
соевые	133
соевый	514
соевым	215
соединен	126
соединена	107
соединение	1323
соединением	69
соединении	114
соединений	259
соединению	49
соединения	842
соединениям	19
соединениями	46
соединениях	19
соединенное	49
соединены	472
соедини	867
соединив	95
соединившись	22
соединил	345
соединила	161
соединили	223
соединились	248
соединился	79
соединим	270
соединит	170
соедините	2104
соединительной	32
соединить	1861
соединиться	467
соединю	307
соединяем	110
соединяет	457
соединяется	240
соединяй	138
соединял	44
соединялись	46
соединятся	167
соединять	244
соединяться	94
соединяю	315
соединяют	173
соединяются	323
соединяющая	48
соединяющего	10
соединяющей	18
соединяющие	31
соединяющий	80
соединяющих	16
соединяя	60
соединён	67
сож	10
сожалеем	796
сожалеет	1179
сожалеете	320
сожалеешь	903
сожалел	470
сожалела	233
сожаление	835
сожалением	657
сожалений	857
сожалению	24003
сожаления	1355
сожалеть	1707
сожалею	12831
сожалеют	185
сожги	795
сожгите	430
сожгла	1206
сожгли	2517
сожгу	1145
сожгут	602
сожжем	483
сожжен	164
сожжена	216
сожжение	204
сожжения	165
сожженных	46
сожжено	170
сожжены	376
сожжет	296
сожжешь	178
сожжём	363
сожжён	97
сожжёт	200
сожителем	25
сожитель	135
сожительница	84
сожительнице	5
сожительницей	15
сожительницу	15
сожительницы	11
сожителя	100
сожми	592
сожмите	220
сожрал	980
сожрала	318
сожрали	570
сожрать	931
сожрет	432
сожру	333
сожрут	713
сожрёт	341
созвал	557
созвала	150
созвали	184
созван	57
созванивались	220
созваниваться	113
созвать	470
созвездие	417
созвездии	127
созвездий	111
созвездия	362
созвонился	69
созвонимся	546
созвониться	146
созвучно	200
создав	418
создаваемая	15
создаваемого	7
создаваемой	10
создаваемые	21
создаваемый	17
создаваемых	14
создавай	255
создавайте	138
создавал	942
создавала	353
создавалась	108
создавали	785
создавались	95
создавало	86
создавалось	98
создавался	87
создавать	4451
создаваться	26
создавая	1091
создавшейся	40
создавший	156
создавших	45
создадим	1561
создадите	195
создадут	323
создаем	833
создает	2738
создаете	370
создается	520
создаешь	595
создай	381
создайте	235
создал	10273
создала	2884
создалась	40
создали	5817
создало	455
создалось	214
создам	822
создан	2891
создана	1983
создание	5171
созданием	719
создании	1459
созданий	738
созданию	866
создания	4858
созданиям	120
созданиями	182
созданная	613
созданного	199
созданное	413
созданной	273
созданном	128
созданному	27
созданную	181
созданные	455
созданный	860
созданным	119
созданными	44
созданных	320
создано	881
созданы	2810
создаст	1173
создателей	332
создателем	441
создатели	465
создатель	1598
создателю	193
создателя	802
создателям	70
создателями	77
создать	14709
создашь	284
создаю	1170
создают	2053
создаются	280
создающие	86
создающих	45
создаём	456
создаёт	1455
создаёте	205
создаётся	311
создаёшь	315
созерцание	71
созерцания	111
созерцать	150
созидание	68
созидания	118
сознавать	198
сознаваться	175
сознается	371
сознаешься	138
сознайся	133
созналась	309
сознались	152
сознался	1326
сознание	8276
сознанием	544
сознании	2503
сознанию	125
сознания	6353
сознательно	1129
сознательного	59
сознательное	97
сознательной	80
сознательном	42
сознательность	168
сознательную	120
сознательные	89
сознательный	242
сознаться	1013
сознаю	128
сознаюсь	312
сознаётся	46
созови	109
созову	112
созревает	76
созревание	206
созревании	28
созревания	266
созревают	53
созреет	127
созрел	484
созрела	265
созрели	223
созыв	35
созыва	60
созывает	167
созыве	19
созывов	3
сои	234
соизволил	186
соизволит	116
соискание	16
соискателей	69
соискатели	36
соискатель	43
соискателя	22
соискателям	8
сойдем	219
сойдемся	337
сойдет	3493
сойдешь	394
сойди	251
сойдите	124
сойду	1611
сойдут	570
сойдутся	390
сойдём	156
сойдёмся	212
сойдёт	2378
сойдёшь	234
сойти	3769
сойтись	818
сок	9791
сока	3003
сокамерник	227
сокамерника	128
сокамерники	110
сокамерников	107
сокамерником	112
соке	249
соки	1501
соков	153
сокол	1146
сокола	503
соколы	140
соком	1129
сократив	47
сократил	335
сократила	156
сократилась	112
сократили	654
сократились	95
сократило	47
сократилось	172
сократился	105
сократим	234
сократит	190
сократится	110
сократить	2143
сократиться	21
сократят	159
сократятся	34
сокращает	262
сокращается	271
сокращалось	19
сокращался	4
сокращать	287
сокращаться	77
сокращают	174
сокращаются	110
сокращая	29
сокращен	38
сокращена	33
сокращение	1306
сокращением	97
сокращении	201
сокращений	249
сокращению	163
сокращения	777
сокращенно	311
сокращенный	47
сокращено	49
сокращены	43
сокращён	14
сокращённо	161
сокровенное	135
сокровенные	243
сокровищ	1701
сокровища	3630
сокровищам	132
сокровищами	905
сокровищах	207
сокровище	4436
сокровищем	430
сокровищница	157
сокровищницу	106
сокрушается	18
сокрушил	106
сокрушим	121
сокрушительное	88
сокрушительный	207
сокрушить	444
сокрушу	133
сокрытие	589
сокрытии	263
сокрытия	243
сокрыто	115
соку	520
солгал	3747
солгала	2496
солгали	1295
солгать	1199
солгу	221
солдат	16871
солдата	2747
солдатам	1063
солдатами	1375
солдатах	214
солдате	93
солдатик	519
солдатика	155
солдатики	236
солдатиков	268
солдатов	245
солдатом	1878
солдатская	116
солдатские	91
солдатский	94
солдатских	80
солдатской	90
солдату	406
солдаты	8237
солей	301
соленая	333
соленого	117
соленое	200
соленой	330
соленую	120
соленые	303
соленый	339
соленых	141
соленья	139
солжешь	110
соли	3025
солидарен	106
солидарности	513
солидарность	598
солидарны	109
солидная	275
солидно	266
солидное	165
солидной	110
солидную	144
солидные	182
солидный	572
солидным	95
солидных	84
солист	323
солиста	147
солистка	130
солистки	24
солисткой	69
солистов	47
солистом	123
солисты	36
солнечная	757
солнечно	623
солнечного	980
солнечное	474
солнечной	1882
солнечном	314
солнечному	118
солнечную	489
солнечные	1480
солнечный	2658
солнечным	426
солнечными	150
солнечных	875
солнц	229
солнца	8567
солнце	19621
солнцезащитные	283
солнцезащитный	262
солнцезащитных	105
солнцем	2357
солнцепек	3
солнцестояние	145
солнцестояния	308
солнцу	1207
солнышка	124
солнышке	464
солнышко	5068
солнышком	152
соло	1954
соловей	623
соловьи	194
соловья	249
соловьёв	58
сологуб	4
солома	222
соломенная	164
соломенной	194
соломинка	263
соломинки	301
соломинку	737
соломой	132
солому	216
соломы	292
соль	6397
сольная	54
сольно	53
сольного	71
сольное	53
сольной	68
сольном	31
сольную	80
сольные	71
сольный	253
сольным	55
сольными	11
сольных	61
солью	1252
сольются	145
соляной	260
соляные	84
соляных	45
солярии	175
солярий	274
солёная	227
солёное	141
солёной	220
солёные	190
солёный	213
сом	254
сома	267
сомбреро	256
сомелье	203
сомкнул	193
сомкнула	158
сомкнуть	255
сомневаемся	261
сомневаетесь	876
сомневается	1210
сомневаешься	1597
сомневайся	1039
сомневайтесь	729
сомневалась	1333
сомневались	580
сомневался	2558
сомневаться	4154
сомневаюсь	12925
сомневаются	466
сомневаясь	135
сомнение	1961
сомнением	177
сомнений	4919
сомнению	818
сомнения	8984
сомнениям	185
сомнениями	237
сомнениях	247
сомненья	224
сомнительная	232
сомнительно	452
сомнительного	195
сомнительное	300
сомнительной	292
сомнительную	123
сомнительные	450
сомнительный	289
сомнительным	234
сомнительными	177
сомнительных	367
сомов	280
сон	28967
сонар	154
соната	188
сонаты	61
сонбэ	1283
сондленд	3
сонет	173
сонетов	34
сонеты	110
сонливость	189
сонная	471
сонное	121
сонной	456
сонную	372
сонные	213
сонный	484
сонным	166
соображает	472
соображаете	197
соображаешь	787
соображай	147
соображал	247
соображала	107
соображать	414
соображаю	462
соображают	104
соображений	674
соображения	789
соображениям	366
соображениями	117
соображу	142
сообразил	573
сообразила	224
сообразили	130
сообразим	135
сообразительная	163
сообразительность	156
сообразительный	379
сообразить	525
сообразно	86
сообща	1309
сообщаем	489
сообщает	2271
сообщаете	154
сообщается	489
сообщаешь	213
сообщай	315
сообщайте	437
сообщал	518
сообщала	233
сообщали	692
сообщало	19
сообщалось	243
сообщат	685
сообщать	2815
сообщаю	1324
сообщают	1972
сообщаются	36
сообщая	150
сообщение	29803
сообщением	529
сообщении	753
сообщений	3632
сообщению	204
сообщения	10081
сообщениям	357
сообщениями	442
сообщениях	288
сообщено	78
сообществ	164
сообщества	2136
сообществами	34
сообществах	77
сообществе	814
сообщество	2557
сообществом	299
сообществу	430
сообщи	3005
сообщив	267
сообщил	6662
сообщила	2942
сообщили	7425
сообщило	178
сообщим	1626
сообщит	1021
сообщите	4738
сообщить	16282
сообщишь	547
сообщник	1526
сообщника	593
сообщникам	40
сообщниками	228
сообщники	667
сообщников	642
сообщником	505
сообщница	309
сообщницей	190
сообщу	5071
соорудил	228
соорудили	136
соорудить	316
сооружен	6
сооружена	8
сооружение	383
сооружением	29
сооружении	33
сооружений	149
сооружению	24
сооружения	344
сооружениям	18
сооружениями	21
сооружениях	17
сооружено	3
сооружены	4
сооружён	4
сооснователем	9
сооснователь	46
соответственно	1806
соответствие	462
соответствии	3020
соответствию	13
соответствия	183
соответствовал	218
соответствовала	143
соответствовали	182
соответствовало	175
соответствовать	1482
соответствует	3456
соответствуешь	120
соответствую	136
соответствуют	1089
соответствующая	180
соответствующе	320
соответствующего	198
соответствующее	340
соответствующей	244
соответствующем	76
соответствующему	18
соответствующие	748
соответствующий	390
соответствующим	315
соответствующими	109
соответствующих	270
соответствующую	257
соотечественник	97
соотечественника	57
соотечественникам	44
соотечественниками	53
соотечественники	330
соотечественников	275
соотечественником	20
соотечественнику	7
соотнести	77
соотносится	141
соотносятся	57
соотношение	563
соотношением	36
соотношении	113
соотношению	13
соотношения	83
сопереживание	106
сопереживать	187
соперник	1756
соперника	1640
соперникам	142
соперниками	354
соперники	919
соперников	1125
соперником	592
сопернику	214
соперниц	104
соперница	361
соперницам	10
соперницами	33
соперницей	111
соперницу	190
соперницы	160
соперничали	126
соперничать	631
соперничают	108
соперничества	344
соперничестве	73
соперничество	619
сопка	12
сопке	8
сопки	30
сопла	57
соплей	324
соплеменников	119
сопли	1220
сопливая	126
сопливые	122
сопливый	267
сопливых	125
сопля	294
сопляк	1418
сопляка	203
сопляки	300
сопляков	155
сопляком	118
соплями	114
соплях	156
соплячка	174
сопоставил	141
сопоставим	90
сопоставима	32
сопоставимо	40
сопоставимы	29
сопоставимые	14
сопоставимый	8
сопоставимых	5
сопоставить	447
сопоставление	60
сопоставлении	21
сопоставления	50
сопоставлять	63
соправителем	3
сопрано	838
сопредельных	5
сопредседателей	3
сопредседателем	17
сопредседатели	7
сопредседатель	39
сопредседателя	9
соприкасается	79
соприкасаются	117
соприкосновение	50
соприкосновении	33
соприкосновения	192
сопроводив	10
сопроводил	55
сопроводила	18
сопроводили	52
сопроводит	140
сопроводите	235
сопроводительных	12
сопроводить	650
сопровождавших	17
сопровождаемый	48
сопровождает	535
сопровождается	202
сопровождал	471
сопровождала	196
сопровождалась	23
сопровождали	264
сопровождались	25
сопровождалось	61
сопровождался	37
сопровождать	2295
сопровождаться	74
сопровождаю	195
сопровождают	269
сопровождаются	59
сопровождающего	141
сопровождающие	143
сопровождающий	298
сопровождающим	129
сопровождающих	172
сопровождая	51
сопровождение	682
сопровождением	108
сопровождении	649
сопровождению	15
сопровождения	774
сопротивление	3470
сопротивлением	315
сопротивлении	476
сопротивлению	326
сопротивления	2476
сопротивляемость	71
сопротивляется	531
сопротивляешься	247
сопротивляйся	467
сопротивляйтесь	176
сопротивлялась	562
сопротивлялись	277
сопротивлялся	759
сопротивляться	2862
сопротивляюсь	144
сопротивляются	225
сопряжен	23
сопряжена	41
сопряжено	61
сопутствовал	21
сопутствовать	58
сопутствует	208
сопутствующего	47
сопутствующей	38
сопутствующие	138
сопутствующий	175
сопутствующими	32
сопутствующих	75
сор	220
сора	200
соразмерно	43
соратник	184
соратника	71
соратникам	29
соратниками	61
соратники	252
соратников	240
соратником	70
сорвал	1706
сорвала	673
сорвалась	1301
сорвали	715
сорвались	338
сорвало	373
сорвалось	396
сорвался	1958
сорван	116
сорвана	165
сорванец	225
сорвано	52
сорваны	97
сорвать	2224
сорваться	750
сорвем	151
сорвет	271
сорвется	411
сорвешь	124
сорви	227
сорвиголова	237
сорву	358
сорвусь	239
сорвём	110
сорвёт	183
сорвётся	258
соревновалась	61
соревновались	236
соревновался	96
соревнование	3066
соревнованием	123
соревновании	1115
соревнований	1123
соревнования	2979
соревнованиям	171
соревнованиями	123
соревнованиях	1225
соревновательного	13
соревновательной	10
соревновательный	50
соревновательных	6
соревноваться	1355
соревнуемся	238
соревнуется	129
соревнуешься	106
соревнуюсь	141
соревнуются	370
сори	105
сориентироваться	156
сорить	174
сорняк	278
сорняки	469
сорняков	174
сородичей	164
сорок	8403
сорока	1975
сороки	135
сороковой	120
сороковых	114
сорочка	127
сорочку	160
сорри	172
сорт	1271
сорта	1147
сортами	24
сортир	1013
сортира	181
сортире	635
сортировать	228
сортировка	94
сортировке	62
сортировки	133
сортировку	76
сортирую	107
сортируют	55
сортиры	140
сортов	362
сорян	218
сосал	369
сосала	300
сосали	106
сосать	1138
сосед	6712
соседа	2815
соседей	5220
соседи	7151
соседка	4263
соседками	154
соседке	475
соседки	1085
соседкой	910
соседку	703
соседнего	663
соседнее	174
соседней	2376
соседнем	1338
соседнему	31
соседние	330
соседний	686
соседним	217
соседними	74
соседних	592
соседнюю	508
соседняя	117
соседов	4
соседок	122
соседом	1331
соседская	193
соседские	253
соседский	472
соседских	166
соседского	253
соседской	158
соседскую	109
соседства	51
соседство	166
соседству	2963
соседствует	35
соседствуют	24
соседу	657
соседушка	158
соседям	1380
соседями	2215
соседях	171
сосен	134
сосет	442
сосешь	154
соси	505
сосиска	577
сосисками	317
сосиски	1928
сосиской	200
сосиску	649
сосисок	637
соска	352
сосками	184
сосках	125
соски	1623
сосков	370
соскользнул	134
соскользнула	162
соскочил	228
соскочила	114
соскочить	349
соску	272
соскучилась	1815
соскучились	628
соскучился	2175
соскучиться	133
соскучишься	341
сославшись	70
сослали	289
сослались	28
сослался	86
сослан	100
сосланы	50
сослать	105
сослаться	225
сословие	70
сословий	42
сословия	194
сослуживец	122
сослуживца	91
сослуживцам	40
сослуживцами	103
сослуживцев	259
сослуживцы	191
сосна	317
сосновая	61
соснового	39
сосновой	75
сосновом	72
сосновые	114
сосновый	112
сосновых	77
сосну	143
сосны	528
сосок	680
сосредотачивает	13
сосредотачивается	42
сосредотачивать	11
сосредотачиваться	117
сосредотачивают	9
сосредотачиваются	26
сосредоточатся	52
сосредоточен	764
сосредоточена	550
сосредоточение	48
сосредоточения	48
сосредоточенность	188
сосредоточенные	23
сосредоточенным	148
сосредоточено	193
сосредоточены	562
сосредоточив	14
сосредоточившись	71
сосредоточил	63
сосредоточила	26
сосредоточилась	318
сосредоточили	46
сосредоточились	407
сосредоточился	501
сосредоточимся	1404
сосредоточится	349
сосредоточить	308
сосредоточиться	6052
сосредоточишься	153
сосредоточусь	248
сосредоточься	2200
сосредоточьтесь	823
сост	3
состав	4124
состава	1365
составами	8
составах	16
составе	1892
составив	34
составил	1902
составила	1098
составили	1104
составило	216
составим	765
составит	1374
составите	297
составителей	12
составителем	8
составители	13
составитель	39
составить	4109
составишь	371
составлен	321
составлена	82
составление	194
составлением	83
составлении	139
составлению	48
составления	206
составленная	27
составленного	30
составленной	23
составленном	18
составленному	19
составленную	18
составленные	46
составленный	133
составленных	13
составлено	142
составлены	86
составлю	836
составлявшие	6
составлявших	5
составляем	241
составляет	2729
составляется	41
составляешь	148
составлял	510
составляла	347
составляли	319
составлялись	6
составляло	117
составлять	949
составляться	7
составляю	504
составляют	960
составляются	18
составляющая	271
составляющей	167
составляющие	336
составляющим	19
составляющими	26
составляющих	246
составляющую	94
составляя	81
составная	34
составной	40
составные	78
составных	18
составов	48
составом	382
составу	329
составы	126
составь	607
составьте	410
составят	235
состарилась	129
состарились	122
состарился	190
состаримся	200
